Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
NARELA,,,,,,,,,,77.0856631,28.8464766,,,robbery,02:22,2020-02-23,Under Investigation,C7778,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,rape,03:48,2019-07-15,Open,C6753,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,robbery,22:58,2019-11-14,Closed,C6468,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,gangrape,06:20,2020-03-03,Open,C9762,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,sexual harassement,17:28,2020-06-13,Closed,C5827,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,theft,22:07,2020-01-25,Open,C5197,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,assualt murders,05:59,2019-11-05,Under Investigation,C4617,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,robbery,03:24,2019-06-30,Open,C5735,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,sexual harassement,20:56,2019-11-13,Open,C1650,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,sexual harassement,13:00,2019-07-08,Open,C5371,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,assualt murders,04:10,2019-12-07,Closed,C7427,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,gangrape,05:22,2020-02-06,Closed,C8787,-
ALIPUR,,,,,,,,,,77.138667,28.7973118,,,rape,18:39,2019-09-16,Closed,C2133,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,assualt murders,11:29,2020-06-08,Under Investigation,Unknown,Missing information
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,theft,17:30,2020-01-06,Under Investigation,C4731,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,gangrape,17:19,2020-05-12,Unknown,C3342,Missing information
GULABIBAGH,,,,,,,,,,77.19,28.67,,,assualt murders,13:52,2020-04-02,Open,C3505,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,gangrape,18:50,2020-06-13,Under Investigation,C4561,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,assualt murders,19:22,2020-04-17,Under Investigation,C7494,Missing information
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,rape,01:59,2020-02-14,Open,Unknown,Missing information
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,sexual harassement,02:56,2020-01-21,Open,C5221,-
RANHOLA,,,,,,,,,,77.0359234,28.6580019,,,rape,15:32,2020-03-06,Closed,C5908,Missing information
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,theft,02:24,2019-10-03,Closed,C1145,-
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,murder,00:40,2020-01-10,Under Investigation,C8890,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,sexual harassement,15:40,2019-08-27,Under Investigation,C3771,-
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,robbery,11:25,2019-07-23,Open,C4635,Missing information
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,rape,16:24,2019-10-08,Closed,C5037,-
DWARKA SEC-23,,,,,,,,,,77.06,28.56,,,murder,20:57,2019-09-14,Closed,C3112,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,murder,12:58,2019-09-11,Closed,C2603,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,theft,04:47,2020-06-20,Open,C3712,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,gangrape,09:30,2019-12-08,Under Investigation,C1998,-
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,theft,00:46,2020-05-25,Closed,Unknown,Missing information
RANHOLA,,,,,,,,,,77.0359234,28.6580019,,,rape,13:29,2020-05-12,Closed,C9221,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,robbery,18:57,2019-08-14,Closed,C9478,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,gangrape,22:17,2019-09-26,Under Investigation,C5893,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,theft,20:45,2020-03-01,Open,C5663,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,rape,23:30,2019-07-07,Closed,C6962,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,gangrape,22:47,2020-06-08,Unknown,C5131,Missing information
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,sexual harassement,11:19,2019-09-17,Closed,C6508,-
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,sexual harassement,13:28,2019-10-19,Open,C3195,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,assualt murders,19:22,2019-11-28,Under Investigation,C5158,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,assualt murders,12:40,2020-03-07,Open,C4042,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,robbery,07:45,2020-04-20,Under Investigation,C1269,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,rape,07:44,2020-02-01,Open,C6966,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,assualt murders,00:10,2020-05-03,Under Investigation,C9919,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,sexual harassement,20:35,2019-11-12,Under Investigation,Unknown,Missing information
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,assualt murders,06:16,2020-04-30,Unknown,C4630,Missing information
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,theft,22:12,2019-12-29,Closed,Unknown,Missing information
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,rape,01:08,2020-03-11,Under Investigation,C9630,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,robbery,13:38,2019-07-17,Under Investigation,C1632,-
MANDIR MARG,,,,,,,,,,77.1995521,28.6327433,,,rape,12:10,2019-11-27,Under Investigation,C2837,-
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,theft,00:56,2020-05-21,Closed,C2007,-
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,gangrape,16:37,2019-09-22,Open,C9195,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,robbery,16:44,2019-12-26,Open,C4807,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,theft,18:16,2020-01-28,Open,C3470,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,rape,04:17,2019-12-27,Open,C1480,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,assualt murders,15:16,2019-07-19,Open,C2636,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,theft,04:18,2020-01-04,Open,C2798,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,gangrape,14:07,2020-04-07,Open,C1734,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,gangrape,04:25,2019-09-30,Under Investigation,C3822,-
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,robbery,05:51,2019-08-06,Open,C4421,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,assualt murders,03:58,2020-01-23,Unknown,C4813,Missing information
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,sexual harassement,06:47,2019-11-06,Closed,C1730,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,murder,01:08,2020-01-11,Closed,C5279,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,gangrape,07:06,2020-01-15,Closed,C6340,-
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,sexual harassement,14:14,2020-02-26,Closed,C5561,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,murder,09:21,2019-08-30,Under Investigation,C2230,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,assualt murders,07:41,2020-06-18,Closed,C4621,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,sexual harassement,05:40,2020-02-03,Under Investigation,C4810,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,gangrape,00:23,2020-04-26,Under Investigation,C7861,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,assualt murders,18:06,2019-11-16,Unknown,C4006,Missing information
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,gangrape,20:50,2020-01-23,Unknown,Unknown,Missing information
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,theft,03:52,2020-02-21,Under Investigation,C6808,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,gangrape,23:50,2020-04-24,Unknown,C6409,Missing information
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,sexual harassement,04:27,2020-03-17,Closed,C4501,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,assualt murders,03:07,2020-01-31,Under Investigation,C6205,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,gangrape,20:03,2019-08-01,Under Investigation,C2423,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,murder,09:37,2019-09-02,Under Investigation,C7396,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,theft,22:12,2020-04-17,Under Investigation,C9098,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,gangrape,19:59,2019-11-24,Under Investigation,C5779,-
I.P. ESTATE,,,,,,,,,,77.25,28.62,,,murder,15:06,2020-01-17,Under Investigation,C8955,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,robbery,01:28,2020-05-05,Closed,C3110,-
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,theft,09:58,2020-02-14,Under Investigation,C5581,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,robbery,14:20,2019-09-22,Closed,C3920,-
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,robbery,16:10,2020-03-20,Closed,C5639,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,rape,17:33,2019-08-08,Closed,C3910,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,murder,01:30,2020-02-16,Under Investigation,C1598,-
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,gangrape,13:37,2020-02-11,Under Investigation,C9105,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,gangrape,02:06,2020-05-19,Closed,C7215,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,assualt murders,09:50,2020-01-18,Closed,C7220,-
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,murder,23:16,2019-12-18,Open,C5826,-
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,theft,20:52,2019-08-11,Open,C7340,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,assualt murders,21:05,2020-02-03,Open,C6603,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,assualt murders,22:00,2019-06-26,Under Investigation,C4334,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,sexual harassement,13:30,2019-10-22,Closed,Unknown,Missing information
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,sexual harassement,12:29,2019-10-02,Under Investigation,C1288,Missing information
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,assualt murders,02:27,2019-06-22,Open,C1990,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,robbery,23:42,2020-06-18,Open,C8966,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,sexual harassement,19:15,2020-03-23,Closed,C4968,-
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,rape,17:10,2020-02-17,Open,C6352,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,murder,14:36,2019-12-20,Closed,C9174,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,robbery,12:41,2019-09-17,Under Investigation,C9438,-
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,assualt murders,04:11,2019-07-10,Open,C2246,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,murder,13:06,2019-09-21,Under Investigation,C2181,-
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,rape,21:50,2019-08-29,Open,C6898,-
GULABIBAGH,,,,,,,,,,77.19,28.67,,,theft,21:31,2019-11-04,Under Investigation,C5724,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,gangrape,01:47,2020-06-08,Under Investigation,C4815,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,rape,19:24,2019-09-13,Closed,C5464,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,07:23,2019-10-22,Unknown,Unknown,Missing information
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,gangrape,22:05,2019-08-03,Open,C6884,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,robbery,03:51,2020-06-08,Open,C3436,-
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,gangrape,23:15,2020-02-06,Under Investigation,Unknown,Missing information
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,rape,09:01,2020-02-13,Closed,C9036,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,robbery,22:16,2019-11-28,Under Investigation,C1179,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,theft,02:50,2020-05-20,Closed,C6764,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,theft,02:43,2019-08-01,Closed,C6040,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,robbery,18:18,2019-11-11,Closed,C8206,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,murder,15:43,2020-01-03,Closed,Unknown,Missing information
SHALIMAR BAGH,,,,,,,,,,77.1654317,28.7019574,,,theft,04:48,2020-05-23,Unknown,Unknown,Missing information
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,rape,23:23,2020-03-26,Under Investigation,C3535,Missing information
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,murder,19:01,2020-03-15,Under Investigation,C6746,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,murder,17:07,2019-10-02,Open,C2511,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,sexual harassement,22:41,2019-11-29,Open,Unknown,Missing information
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,rape,06:55,2019-07-15,Under Investigation,C3766,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,murder,16:58,2019-10-31,Closed,C3120,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,theft,18:50,2019-10-16,Unknown,C7205,Missing information
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,murder,11:08,2020-02-13,Under Investigation,C2690,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,theft,23:36,2020-05-11,Under Investigation,C9654,Missing information
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,theft,12:25,2020-02-26,Closed,C1890,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,theft,02:56,2020-02-29,Closed,C3429,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,gangrape,22:44,2019-09-12,Open,C9527,Missing information
KARAWAL NAGAR,,,,,,,,,,77.2747898,28.7311406,,,robbery,02:22,2020-01-14,Open,C8247,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,assualt murders,22:05,2019-12-21,Open,C7740,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,theft,15:19,2019-11-09,Unknown,C6525,Missing information
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,assualt murders,14:46,2020-06-01,Under Investigation,Unknown,Missing information
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,robbery,01:59,2020-06-14,Closed,C7818,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,gangrape,17:37,2019-09-05,Under Investigation,C5627,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,sexual harassement,03:35,2020-03-27,Closed,C1318,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,rape,16:38,2019-10-28,Under Investigation,C9639,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,murder,16:06,2019-11-26,Unknown,Unknown,Missing information
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,rape,05:28,2019-12-01,Under Investigation,C4970,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,robbery,13:46,2019-11-03,Open,C3985,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,sexual harassement,14:36,2020-03-07,Closed,C8764,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,theft,19:15,2020-02-04,Under Investigation,C8203,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,robbery,16:45,2020-05-07,Closed,C2905,Missing information
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,murder,08:14,2019-10-21,Open,C9755,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,gangrape,22:51,2020-01-15,Open,C9081,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,robbery,02:48,2020-04-10,Open,C5622,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,assualt murders,01:28,2019-07-19,Under Investigation,C1169,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,gangrape,11:39,2019-10-23,Under Investigation,Unknown,Missing information
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,sexual harassement,06:04,2019-07-22,Closed,C6312,-
WELCOME,,,,,,,,,,77.2778548,28.6717524,,,rape,22:46,2020-05-21,Under Investigation,C4121,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,sexual harassement,04:03,2020-05-02,Open,C7000,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,robbery,11:50,2019-12-11,Closed,C5251,-
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,sexual harassement,20:38,2020-04-30,Closed,C3566,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,theft,12:44,2020-03-03,Under Investigation,C7385,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,gangrape,05:44,2019-12-30,Open,C6204,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,gangrape,10:36,2020-04-23,Closed,C7935,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,rape,08:34,2020-05-07,Closed,C4612,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,sexual harassement,00:37,2020-03-30,Open,C6406,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,rape,09:07,2019-10-18,Open,C6391,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,assualt murders,11:35,2020-01-30,Open,C9305,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,assualt murders,14:23,2020-04-15,Unknown,Unknown,Missing information
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,assualt murders,05:24,2019-12-17,Closed,C9995,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,theft,13:33,2020-01-16,Unknown,C8727,Missing information
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,murder,23:18,2020-05-16,Under Investigation,C3706,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,19:19,2020-05-13,Open,C9246,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,robbery,19:15,2019-10-01,Closed,C3132,-
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,sexual harassement,07:37,2019-06-26,Closed,C5875,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,assualt murders,22:12,2020-04-25,Closed,C6392,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,sexual harassement,10:01,2019-09-18,Closed,C8551,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,assualt murders,19:27,2020-01-10,Open,C9876,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,murder,10:42,2020-05-27,Under Investigation,C7011,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,gangrape,06:06,2019-07-30,Closed,C2311,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,gangrape,21:46,2019-10-13,Open,C8844,Missing information
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,murder,16:27,2019-10-15,Open,C5013,-
SADAR BAZAR,,,,,,,,,,77.2170087,28.658087,,,rape,23:21,2019-10-14,Closed,C4560,-
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,sexual harassement,03:56,2020-02-29,Closed,C8129,-
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,murder,07:07,2019-12-22,Closed,C6963,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,sexual harassement,13:50,2020-05-08,Open,C3918,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,murder,20:08,2019-11-28,Under Investigation,C1329,-
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,murder,03:15,2020-04-07,Closed,C8316,-
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,sexual harassement,08:43,2019-07-20,Closed,C7617,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,murder,15:07,2019-07-24,Under Investigation,C2638,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,gangrape,12:55,2020-06-09,Closed,C1697,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,assualt murders,23:11,2019-07-26,Closed,C2098,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,gangrape,20:57,2020-06-12,Closed,C3173,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,murder,00:40,2019-10-23,Unknown,C8161,Missing information
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,assualt murders,07:55,2020-01-05,Open,C8204,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,sexual harassement,17:06,2020-03-17,Open,C9615,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,robbery,12:08,2020-04-07,Open,C8581,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,assualt murders,22:35,2020-04-04,Under Investigation,C5257,-
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,gangrape,20:01,2019-08-08,Under Investigation,Unknown,Missing information
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,theft,16:43,2020-02-16,Closed,C4379,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,rape,07:31,2020-05-06,Under Investigation,C1549,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,assualt murders,09:12,2020-04-18,Closed,C6703,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,gangrape,15:43,2019-07-10,Open,C9374,-
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,assualt murders,15:55,2020-05-21,Closed,C6080,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,gangrape,18:15,2019-07-31,Open,C2519,-
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,murder,01:33,2020-05-03,Open,C1357,-
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,robbery,16:23,2019-10-03,Open,C4737,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,gangrape,00:57,2020-04-18,Open,C7824,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,sexual harassement,17:31,2020-04-17,Closed,Unknown,Missing information
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,assualt murders,22:36,2020-05-17,Closed,C7166,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,sexual harassement,20:31,2019-10-10,Open,C5187,-
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,assualt murders,04:57,2019-09-10,Unknown,Unknown,Missing information
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,assualt murders,04:03,2020-06-21,Open,C6367,Missing information
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,murder,23:01,2019-10-13,Under Investigation,C5302,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,gangrape,22:46,2020-01-21,Unknown,Unknown,Missing information
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,murder,10:18,2019-08-25,Closed,C8671,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,murder,11:48,2020-02-22,Closed,C4769,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,rape,18:53,2019-07-07,Open,C6235,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,murder,09:33,2019-09-09,Open,C4974,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,sexual harassement,17:03,2019-12-11,Closed,C7861,Missing information
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,theft,02:51,2020-01-13,Under Investigation,C9098,-
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,rape,10:52,2019-09-04,Open,C1375,-
DWARKA SEC-23,,,,,,,,,,77.06,28.56,,,theft,20:37,2020-05-29,Open,C5157,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,rape,12:11,2019-12-19,Closed,C3917,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,robbery,21:23,2019-11-17,Under Investigation,C1182,-
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,assualt murders,23:56,2019-07-13,Closed,C5427,Missing information
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,robbery,13:07,2019-08-03,Under Investigation,C3057,-
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,theft,06:02,2020-03-29,Open,Unknown,Missing information
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,gangrape,18:25,2019-12-14,Under Investigation,C8009,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,assualt murders,10:08,2019-10-01,Open,C8315,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,rape,01:30,2019-11-29,Open,C9197,-
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,sexual harassement,19:36,2020-03-14,Open,C4469,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,rape,23:53,2020-03-16,Under Investigation,C9526,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,assualt murders,15:59,2020-02-12,Open,C4069,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,robbery,03:20,2020-05-26,Closed,C8814,-
DABRI,,,,,,,,,,77.0888864,28.6100971,,,sexual harassement,13:08,2019-10-05,Under Investigation,C8197,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,theft,10:43,2019-08-17,Closed,C7105,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,assualt murders,06:03,2019-07-17,Under Investigation,C9111,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,assualt murders,16:13,2019-12-12,Unknown,C2870,Missing information
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,gangrape,09:49,2019-09-20,Open,Unknown,Missing information
PAHARGANJ,,,,,,,,,,77.2140607,28.6414989,,,robbery,17:13,2020-01-21,Open,C7860,-
